Age,Attrition,BusinessTravel,Department,DistanceFromHome,EducationField,EmployeeNumber,EnvironmentSatisfaction,Gender,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,PercentSalaryHike,PerformanceRating,TrainingTimesLastYear,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion
33,2,3,1,7,3,1970,4,1,7,3,2,5968,20,4,2,9,7,2
43,2,2,1,11,3,1971,1,1,7,3,3,7510,17,3,1,10,9,0
38,2,3,2,1,2,1972,4,1,4,2,3,2991,11,3,2,6,2,1
55,2,2,2,26,5,1973,3,1,9,2,3,19636,18,3,0,10,9,1
31,2,2,1,2,4,1974,4,2,2,4,2,1129,11,3,4,1,0,0
39,2,2,3,15,6,1975,2,1,5,1,1,13341,12,3,3,20,8,11
42,2,1,1,23,3,1976,4,1,3,3,1,4332,12,3,2,20,9,3
31,2,1,1,10,4,1979,3,2,8,3,3,11031,20,4,2,11,7,4
54,2,2,1,10,4,1980,3,2,6,1,1,4440,19,3,3,5,2,1
24,2,2,1,1,3,1981,2,1,7,3,1,4617,12,3,2,4,3,1
23,2,2,1,12,2,1982,4,1,2,4,1,2647,13,3,6,5,2,1
40,2,3,1,11,1,1985,4,2,2,3,3,6323,11,3,2,10,9,9
40,2,2,3,2,6,1986,2,2,5,2,3,5677,14,3,4,11,8,5
25,2,2,2,2,5,1987,3,2,4,2,3,2187,14,3,3,2,0,1
30,2,2,1,1,4,1989,4,1,2,2,3,3748,13,3,6,12,8,1
25,2,2,1,2,2,1992,4,1,2,3,2,3977,19,3,2,2,2,0
47,2,2,1,25,4,1993,1,1,7,3,1,8633,23,4,3,17,14,12
33,2,1,1,1,4,1994,2,1,2,3,2,2008,12,3,2,1,1,0
38,2,2,3,1,3,1995,4,1,5,2,3,4440,15,3,3,15,13,5
31,2,2,3,2,3,1996,1,1,1,3,3,3067,19,3,1,2,2,1
38,2,3,1,6,3,1997,1,1,6,3,3,5321,11,3,1,8,3,7
42,2,2,1,18,3,1998,4,1,3,1,2,5410,17,3,3,4,3,1
41,2,2,1,1,3,1999,4,1,3,4,3,2782,22,4,3,5,3,1
47,2,1,1,1,4,2000,3,2,8,2,3,11957,18,3,3,13,8,5
35,2,2,1,11,4,2003,4,1,2,3,3,2660,11,3,3,2,2,2
22,2,2,1,1,3,2007,4,1,3,3,1,3375,12,3,2,3,2,1
35,2,2,1,9,4,2008,2,1,3,3,1,5098,19,3,5,10,7,0
33,2,2,1,15,4,2009,2,2,7,4,3,4878,13,3,6,9,7,8
32,2,2,1,29,3,2010,3,2,2,2,1,2837,13,3,3,6,2,4
40,2,2,1,1,3,2012,1,1,2,4,3,2406,19,3,3,1,0,0
32,2,2,3,1,4,2013,2,1,1,2,3,2269,14,3,2,2,2,2
39,2,2,1,24,3,2014,1,1,3,4,1,4108,13,3,2,7,7,1
38,2,2,1,10,4,2015,2,2,8,3,3,13206,12,3,3,18,16,1
32,2,2,3,1,6,2016,3,2,5,4,3,10422,19,3,3,14,10,5
37,2,2,1,10,3,2017,3,2,8,4,3,13744,25,4,2,16,11,6
25,2,2,3,8,2,2018,1,2,5,3,2,4907,22,4,3,5,3,0
52,2,1,3,29,3,2019,1,1,1,4,2,3482,15,3,3,9,8,0
44,2,2,1,1,4,2020,2,1,3,4,1,2436,12,3,2,4,3,1
21,2,2,3,5,4,2021,3,1,1,1,1,2380,11,3,6,2,2,1
39,2,1,1,9,3,2022,4,1,9,4,1,19431,13,3,3,6,0,1
23,1,3,3,9,6,2023,4,1,1,1,3,1790,19,3,3,1,0,1
36,2,2,3,3,4,2024,1,2,5,4,3,7644,19,3,2,9,7,3
36,2,3,1,4,3,2025,4,2,6,2,2,5131,13,3,3,4,2,0
56,2,1,1,1,3,2026,3,1,7,3,2,6306,21,4,2,13,12,1
29,1,2,1,1,4,2027,1,1,3,4,3,4787,14,3,3,2,2,2
42,2,2,1,2,3,2031,1,1,9,3,3,18880,11,3,2,22,6,4
56,1,2,1,7,1,2032,4,1,2,3,3,2339,11,3,4,10,9,9
41,2,2,1,28,3,2034,1,2,6,2,3,13570,23,4,3,20,7,0
34,2,2,3,28,6,2035,4,2,5,3,3,6712,21,4,2,8,7,1
36,2,1,3,15,6,2036,4,1,5,4,2,5406,24,4,4,15,12,11
41,2,2,3,3,3,2037,3,1,5,2,2,8938,11,3,5,5,4,0
32,2,2,1,2,1,2038,4,1,3,1,1,2439,14,3,4,4,2,1
35,2,2,2,26,3,2040,3,2,4,4,1,8837,16,3,2,9,0,1
38,2,2,3,10,3,2041,1,2,5,4,3,5343,11,3,1,10,7,1
50,1,3,3,1,3,2044,2,1,5,3,2,6728,12,3,3,6,3,0
36,2,2,3,11,6,2045,2,2,5,4,3,6652,13,3,2,6,3,0
45,2,2,3,20,3,2046,4,2,5,3,1,4850,15,3,3,5,3,0
40,2,2,1,2,3,2048,3,1,3,3,1,2809,14,3,2,2,2,2
35,2,3,1,18,3,2049,3,1,7,3,3,5689,14,3,2,10,2,0
40,2,2,1,2,4,2051,3,2,3,3,3,2001,14,3,2,5,3,0
35,2,2,1,1,3,2052,3,2,3,4,3,2977,12,3,5,4,3,1
29,2,2,1,13,2,2053,4,1,2,2,3,4025,13,3,2,4,3,0
29,2,2,1,28,4,2054,4,2,3,1,1,3785,14,3,3,5,4,0
50,1,2,3,28,6,2055,4,1,5,1,2,10854,13,3,3,3,2,2
39,2,2,3,24,6,2056,2,2,5,4,3,12031,11,3,2,20,9,9
31,2,1,1,5,4,2057,2,1,6,1,1,9936,19,3,2,9,4,1
26,2,2,3,5,2,2060,4,2,1,3,1,2966,18,3,2,4,2,0
36,2,3,1,23,4,2061,3,1,2,4,3,2571,17,3,3,5,2,0
39,2,2,1,6,4,2062,4,1,7,1,3,9991,15,3,5,7,7,1
27,2,2,1,4,3,2064,2,1,6,2,3,6142,20,4,0,6,2,0
49,2,3,3,2,4,2065,4,1,5,2,3,5390,14,3,3,9,6,0
34,2,2,1,8,4,2068,2,1,2,3,3,4404,12,3,3,4,3,1
